id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,production_companies,production_countries,release_year,Director,AverageRating,Certificate,IMDB_Rating,Meta_score,Star1,Star2,Star3,Star4,Writer,Music_Composer
101299,The Hunger Games: Catching Fire,7.4,16182,15/11/2013,865011746,146,False,130000000,en,The Hunger Games: Catching Fire,49.864,"Lionsgate, Color Force",United States of America,2013,Quentin Tarantino,8.2,PG-13,7.3,,James McAvoy,,,,M. Night Shyamalan,Peer Raben
77338,The Intouchables,8.277,16083,02/11/2011,426588510,113,False,13000000,fr,Intouchables,41.656,"Gaumont, CinéCinéma, Quad Productions, Chaocorp, Ten Films, TF1, Canal+, TF1 Films Production",France,2011,Francis Lawrence,7.5,UA,8.5,57,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,Rhett Reese,
419430,Get Out,7.62,16081,24/02/2017,255407969,104,False,4500000,en,Get Out,36.442,"Monkeypaw Productions, Blumhouse Productions, QC Entertainment",United States of America,2017,Jordan Peele,,R,7.7,85,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,Stephen King,Michael Giacchino
205596,The Imitation Game,8.007,15973,14/11/2014,233555708,113,False,14000000,en,The Imitation Game,47.491,"Bristol Automotive, Black Bear Pictures, The Weinstein Company, FilmNation Entertainment","United Kingdom, United States of America",2014,Jordan Peele,7.8,UA,8,73,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,Quentin Tarantino,
424694,Bohemian Rhapsody,7.997,15965,24/10/2018,903992901,135,False,52000000,en,Bohemian Rhapsody,37.55,"GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","United Kingdom, United States of America",2018,Morten Tyldum,8,UA,8,49,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Simon Beaufoy,"Hayden Clement, Bernard Rose, Rolfe Kent, David Kendrick"
497,The Green Mile,8.507,15937,10/12/1999,286801374,189,False,60000000,en,The Green Mile,83.739,"Castle Rock Entertainment, Darkwoods Productions, Warner Bros. Pictures, PolyGram Filmed Entertainment",United States of America,1999,Bryan Singer,7.9,A,8.6,61,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,Olivier Nakache,
198663,The Maze Runner,7.173,15901,10/09/2014,348319861,113,False,34000000,en,The Maze Runner,83.206,"Ingenious Media, Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox","United States of America, United Kingdom",2014,Frank Darabont,8.6,R,7.7,,Daniel Kaluuya,,,,Jordan Peele,
18785,The Hangover,7.312,15812,02/06/2009,469310836,100,False,35000000,en,The Hangover,72.655,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures","Germany, United States of America",2009,Wes Ball,6.8,UA,7.7,73,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,Graham Moore,
1891,The Empire Strikes Back,8.4,15773,20/05/1980,538400000,124,False,18000000,en,The Empire Strikes Back,35.265,Lucasfilm Ltd.,United States of America,1980,Todd Phillips,7.7,PG-13,7.9,,Rami Malek,,,,Anthony McCarten,
808,Shrek,7.73,15765,18/05/2001,487853320,90,False,60000000,en,Shrek,94.456,"DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America,2001,Andrew Adamson,,U,7.8,84,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,Stephen King,
2062,Ratatouille,7.809,15728,28/06/2007,623726000,111,False,150000000,en,Ratatouille,82.488,"Pixar, Walt Disney Pictures",United States of America,2007,"Andrew Adamson, Vicky Jenson",7.9,U,8,96,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,Noah Oppenheim,
207703,Kingsman: The Secret Service,7.636,15664,13/12/2014,414351546,129,False,81000000,en,Kingsman: The Secret Service,56.288,"20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","United Kingdom, United States of America",2014,"Brad Bird, Jan Pinkava",8.1,A,7.7,60,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,Jon Lucas,
313369,La La Land,7.897,15625,29/11/2016,447407695,129,False,30000000,en,La La Land,32.009,"Summit Entertainment, Black Label Media, Gilbert Films, Impostor Pictures, Marc Platt Productions, Lionsgate",United States of America,2016,Matthew Vaughn,7.7,A,8,94,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,,
109445,Frozen,7.2,15520,20/11/2013,1274219009,102,False,150000000,en,Frozen,85.794,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2013,Damien Chazelle,8,PG,7.9,,Mike Myers,,,,William Steig,
374720,Dunkirk,7.456,15464,19/07/2017,527000000,107,False,150000000,en,Dunkirk,34.529,"Warner Bros. Pictures, Syncopy, RatPac Entertainment","France, Netherlands, United Kingdom, United States of America",2017,"Chris Buck, Jennifer Lee",7.4,UA,7.8,94,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,Brad Bird,
269149,Zootopia,7.748,15230,11/02/2016,1023784195,109,False,150000000,en,Zootopia,98.11,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America,2016,Christopher Nolan,7.8,U,8,78,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,Jane Goldman,
240832,Lucy,6.44,15181,25/07/2014,458863600,89,False,40000000,en,Lucy,33.913,"EuropaCorp, Canal+, Ciné+, TF1 Films Production",France,2014,"Byron Howard, Jared Bush, Rich Moore",8,PG-13,8,,Ryan Gosling,,,,Damien Chazelle,
329,Jurassic Park,7.941,15141,11/06/1993,920100000,127,False,63000000,en,Jurassic Park,24.213,"Universal Pictures, Amblin Entertainment",United States of America,1993,Luc Besson,6.4,UA,8.1,68,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Adam Green,
274,The Silence of the Lambs,8.3,15003,14/02/1991,272742922,119,False,19000000,en,The Silence of the Lambs,9.119,"Orion Pictures, Strong Heart/Demme Production",United States of America,1991,Steven Spielberg,8.2,A,8.6,85,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Jennifer Lee,Michael Giacchino
129,Spirited Away,8.539,14913,20/07/2001,274925095,125,False,19000000,ja,千と千尋の神隠し,68.024,Studio Ghibli,Japan,2001,Jonathan Demme,8.6,PG-13,7.8,,Fionn Whitehead,,,,Christopher Nolan,Howard Shore
321612,Beauty and the Beast,6.967,14871,16/03/2017,1266115964,129,False,160000000,en,Beauty and the Beast,56.226,"Walt Disney Pictures, Mandeville Films",United States of America,2017,Gary Trousdale,,G,8,95,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,Byron Howard,Patrick Doyle
58,Pirates of the Caribbean: Dead Man's Chest,7.346,14868,06/07/2006,1065659812,151,False,200000000,en,Pirates of the Caribbean: Dead Man's Chest,69.403,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America,2006,"Kirk Wise, Gary Trousdale",8,R,6.4,,Scarlett Johansson,,,,Luc Besson,Klaus Badelt
177572,Big Hero 6,7.738,14732,24/10/2014,657827828,102,False,165000000,en,Big Hero 6,98.41,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2014,Bill Condon,7.1,U,7.8,74,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,Michael Crichton,Alexandre Desplat
75656,Now You See Me,7.345,14726,29/05/2013,351723989,116,False,75000000,en,Now You See Me,45.241,"Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana",United States of America,2013,Gore Verbinski,7.4,R,8.6,,Jodie Foster,,,,Thomas Harris,John Williams
131631,The Hunger Games: Mockingjay - Part 1,6.796,14725,19/11/2014,755356711,123,False,125000000,en,The Hunger Games: Mockingjay - Part 1,85.889,"Lionsgate, Color Force","Canada, United States of America",2014,"Don Hall, Chris Williams",7.8,PG,8.6,,Daveigh Chase,,,,Hayao Miyazaki,Christopher Drake
335983,Venom,6.826,14724,28/09/2018,856085151,112,False,116000000,en,Venom,48.649,"Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions","China, United States of America",2018,Louis Leterrier,7.2,G,8,,Paige O'Hara,,,,Linda Woolverton,
1124,The Prestige,8.203,14696,19/10/2006,109676311,130,False,40000000,en,The Prestige,48.832,"Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy","United Kingdom, United States of America",2006,Francis Lawrence,6.6,U,8.5,66,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Stephen Chbosky,
6479,I Am Legend,7.201,14675,12/12/2007,585410052,101,False,150000000,en,I Am Legend,59.815,"Village Roadshow Pictures, Weed Road Pictures, Original Film, Warner Bros. Pictures, Heyday Films, Overbrook Entertainment",United States of America,2007,Ruben Fleischer,6.6,PG-13,7.3,,Johnny Depp,,,,Ted Elliott,Rupert Gregson-Williams
857,Saving Private Ryan,8.209,14658,24/07/1998,481840909,169,False,70000000,en,Saving Private Ryan,59.745,"Paramount, Amblin Entertainment, Mutual Film Company, DreamWorks Pictures, The Mark Gordon Company",United States of America,1998,Christopher Nolan,8.5,R,8.6,91,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Jordan Roberts,
299537,Captain Marvel,6.843,14657,06/03/2019,1131416446,124,False,152000000,en,Captain Marvel,50.399,Marvel Studios,United States of America,2019,Francis Lawrence,7.2,PG-13,7.2,,Jesse Eisenberg,,,,Ed Solomon,
339403,Baby Driver,7.5,14634,28/06/2017,226945087,113,False,34000000,en,Baby Driver,44.974,"Big Talk Productions, Working Title Films",United Kingdom,2017,Steven Spielberg,8.6,UA,7.6,86,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,Peter Craig,Michael Giacchino
424,Schindler's List,8.573,14594,15/12/1993,321365567,195,False,22000000,en,Schindler's List,65.084,Amblin Entertainment,United States of America,1993,"Anna Boden, Ryan Fleck",6.8,A,8.9,94,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Alan Scholefield,
1892,Return of the Jedi,7.892,14591,25/05/1983,572700000,132,False,32350000,en,Return of the Jedi,40.104,Lucasfilm Ltd.,United States of America,1983,Edgar Wright,7.6,R,4.6,,Agnes Bruckner,,,,Flint Dille,
429617,Spider-Man: Far From Home,7.447,14495,28/06/2019,1131927996,129,False,160000000,en,Spider-Man: Far From Home,49.913,"Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,2019,Steven Spielberg,9,PG-13,6.7,,Tom Hardy,,,,Jeff Pinkner,Christophe Beck
37724,Skyfall,7.227,14466,24/10/2012,1142471295,143,False,200000000,en,Skyfall,33.456,"Metro-Goldwyn-Mayer, Eon Productions, Danjaq, Columbia Pictures","United Kingdom, United States of America",2012,Sam Mendes,,UA,7.7,81,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,Jonathan Nolan,Nino Rota
49047,Gravity,7.162,14463,03/10/2013,723192705,91,False,105000000,en,Gravity,31.024,"Esperanto Filmoj, Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2013,Alfonso Cuarón,,UA,7.7,96,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,Mark Protosevich,
127585,X-Men: Days of Future Past,7.5,14433,15/05/2014,747862775,132,False,250000000,en,X-Men: Days of Future Past,60.194,"Bad Hat Harry Productions, The Donners' Company, Simon Kinberg Productions, 20th Century Fox",United States of America,2014,Sam Mendes,7.8,UA,7.9,75,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,Robert Rodat,Harry Gregson-Williams
333339,Ready Player One,7.6,14430,28/03/2018,607274134,140,False,175000000,en,Ready Player One,50.088,"Amblin Entertainment, De Line Pictures, Warner Bros. Pictures, Farah Films & Management, Village Roadshow Pictures, Access Entertainment",United States of America,2018,Alfonso Cuarón,7.7,PG-13,6.8,,Brie Larson,,,,Anna Boden,Alan Silvestri
72190,World War Z,6.807,14409,20/06/2013,531865000,116,False,200000000,en,World War Z,55.042,"GK Films, Paramount, Hemisphere Media Capital, 2DUX², Apparatus Productions, Latina Pictures, Skydance, Plan B Entertainment","Malta, United Kingdom, United States of America",2013,Bryan Singer,7.9,R,7.6,,Ansel Elgort,,,,Edgar Wright,
640,Catch Me If You Can,7.971,14393,16/12/2002,352114312,141,False,52000000,en,Catch Me If You Can,44.814,"Parkes/MacDonald Productions, Kemp Company, Splendid Pictures",United States of America,2002,Steven Spielberg,7.4,A,8.1,75,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Thomas Keneally,John Williams
330459,Rogue One: A Star Wars Story,7.488,14354,14/12/2016,1056057273,133,False,200000000,en,Rogue One: A Star Wars Story,33.1,Lucasfilm Ltd.,United States of America,2016,Marc Forster,7,,,,,,,,"Steve Ditko, Erik Sommers, Stan Lee, Chris McKenna",Michael Giacchino
181808,Star Wars: The Last Jedi,6.825,14312,13/12/2017,1332698830,152,False,200000000,en,Star Wars: The Last Jedi,47.241,Lucasfilm Ltd.,United States of America,2017,Steven Spielberg,8.1,,,,,,,,"J.K. Rowling, Michael Goldenberg",Nicholas Hooper
49521,Man of Steel,6.614,14310,12/06/2013,668045518,143,False,225000000,en,Man of Steel,44.96,"DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures","United Kingdom, United States of America",2013,Sam Mendes,,PG-13,7.7,,Daniel Craig,,,,Neal Purvis,Nicholas Hooper
20352,Despicable Me,7.227,14147,08/07/2010,533679475,95,False,69000000,en,Despicable Me,47.416,"Illumination, Universal Pictures",United States of America,2010,Pierre Coffin,,U,7.6,72,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,Alfonso Cuarón,
558,Spider-Man 2,7.258,14096,25/06/2004,788976453,127,False,200000000,en,Spider-Man 2,24.172,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,2004,Zack Snyder,7.1,PG-13,7.9,,Patrick Stewart,,,,Simon Kinberg,
324857,Spider-Man: Into the Spider-Verse,8.404,14024,06/12/2018,375464627,117,False,90000000,en,Spider-Man: Into the Spider-Verse,80.675,"Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions",United States of America,2018,"Chris Renaud, Pierre Coffin",7.6,U,8.4,87,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Zak Penn,Marco Beltrami
118,Charlie and the Chocolate Factory,7.04,13967,13/07/2005,474968763,115,False,150000000,en,Charlie and the Chocolate Factory,60.854,"The Zanuck Company, Theobald Film Productions, Plan B Entertainment","United Kingdom, United States of America",2005,Sam Raimi,7.5,PG-13,7,,Brad Pitt,,,,Matthew Michael Carnahan,
244786,Whiplash,8.381,13891,10/10/2014,13092000,107,False,3300000,en,Whiplash,54.495,"Bold Films, Blumhouse Productions, Right of Way Films, Sierra/Affinity, Stage 6 Films, Sony Pictures Classics",United States of America,2014,"Rodney Rothman, Bob Persichetti, Peter Ramsey",8.4,A,8.5,88,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Jeff Nathanson,Thomas Newman
1422,The Departed,8.166,13792,04/10/2006,291465000,151,False,90000000,en,The Departed,42.503,"Vertigo Entertainment, Media Asia Films, Initial Entertainment Group, Warner Bros. Pictures, Plan B Entertainment","Hong Kong, United States of America",2006,Tim Burton,6.7,A,8.5,85,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Chris Weitz,
120467,The Grand Budapest Hotel,8.049,13787,26/02/2014,174600318,100,False,30000000,en,The Grand Budapest Hotel,33.966,"Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Germany, United States of America",2014,Damien Chazelle,8.5,UA,8.1,88,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Ulrich Schamoni,Hans Posegga
10193,Toy Story 3,7.792,13777,16/06/2010,1066969703,103,False,200000000,en,Toy Story 3,69.145,"Pixar, Walt Disney Pictures",United States of America,2010,Martin Scorsese,8.5,U,8.2,92,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,David S. Goyer,Benjamin Wallfisch
77,Memento,8.188,13723,11/10/2000,39723096,113,False,9000000,en,Memento,31.795,"Summit Entertainment, Newmarket Capital Group, Team Todd, I Remember Productions",United States of America,2000,Wes Anderson,8.1,UA,8.4,80,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Cinco Paul,Sergei Kuryokhin
38,Eternal Sunshine of the Spotless Mind,8.101,13709,19/03/2004,72258126,108,False,20000000,en,Eternal Sunshine of the Spotless Mind,54.124,"Focus Features, Anonymous Content, This Is That Productions",United States of America,2004,Lee Unkrich,8.3,UA,8.3,89,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Stan Lee,
101,Léon: The Professional,8.316,13652,14/09/1994,45284974,111,False,16000000,en,Léon: The Professional,58.625,"Gaumont, Les Films du Dauphin","United States of America, France",1994,Christopher Nolan,8.4,PG,8.4,,Shameik Moore,,,,Phil Lord,
44214,Black Swan,7.672,13567,03/12/2010,329398046,108,False,13000000,en,Black Swan,34.932,"Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures",United States of America,2010,Michel Gondry,8.3,A,8,79,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,Roald Dahl,
752,V for Vendetta,7.897,13556,23/02/2006,132511035,132,False,54000000,en,V for Vendetta,42.174,"Studio Babelsberg, Virtual Studios, Anarchos Productions, Silver Pictures, Fünfte Babelsberg Film, Warner Bros. Pictures, DC Comics, Medienboard Berlin-Brandenburg","Germany, United Kingdom, United States of America",2006,James McTeigue,,A,8.2,62,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Damien Chazelle,"Joel J. Richard, Tyler Bates"
1893,Star Wars: Episode I - The Phantom Menace,6.5,13550,19/05/1999,924317558,136,False,115000000,en,Star Wars: Episode I - The Phantom Menace,46.845,Lucasfilm Ltd.,United States of America,1999,Darren Aronofsky,8,R,8.5,,Leonardo DiCaprio,,,,William Monahan,James Newton Howard
152601,Her,7.862,13407,18/12/2013,47351251,126,False,23000000,en,Her,37.608,"Annapurna Pictures, Warner Bros. Pictures, Stage 6 Films",United States of America,2013,James McTeigue,8.2,A,8,90,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,Stefan Zweig,Alexandre Desplat
285,Pirates of the Caribbean: At World's End,7.239,13345,19/05/2007,961000000,169,False,300000000,en,Pirates of the Caribbean: At World's End,81.883,"Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures",United States of America,2007,George Lucas,6.5,G,8.2,,Tom Hanks,,,,John Lasseter,López
122917,The Hobbit: The Battle of the Five Armies,7.309,13301,10/12/2014,956019788,144,False,250000000,en,The Hobbit: The Battle of the Five Armies,94.048,"Warner Bros. Pictures, WingNut Films, New Line Cinema, 3Foot7, Metro-Goldwyn-Mayer","New Zealand, United States of America",2014,Spike Jonze,8,R,8.4,,Guy Pearce,,,,Christopher Nolan,Michael Giacchino
500,Reservoir Dogs,8.132,13296,02/09/1992,2859750,99,False,1200000,en,Reservoir Dogs,34.018,"Live Entertainment, Dog Eat Dog Productions",United States of America,1992,Gore Verbinski,7.1,R,8.3,79,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Charlie Kaufman,Henry Jackman
273248,The Hateful Eight,7.746,13291,25/12/2015,155760117,188,False,44000000,en,The Hateful Eight,32.119,"The Weinstein Company, Double Feature Films, FilmColony",United States of America,2015,Peter Jackson,7.4,A,7.8,68,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,Luc Besson,Danny Elfman
348,Alien,8.147,13206,25/05/1979,104931801,117,False,11000000,en,Alien,72.767,"Brandywine Productions, 20th Century Fox","United States of America, United Kingdom",1979,Quentin Tarantino,8.3,R,8.4,89,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Mark Heyman,
